UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
382063,42098865,50500,University of Phoenix-Puerto Rico,NA,NA,108,NA,NA,31977,32.048956014,1
382258,03062400,31700,Mt. Diablo Adult Education-Mt. Diablo USD,NA,NA,122,NA,NA,PrivacySuppressed,26.564356436,3
382267,03054100,17900,Royale College of Beauty and Barbering,NA,NA,97,NA,NA,6333,28.67768595,3
382416,00527900,48600,Greater Lowell Technical School,NA,1,80,NA,NA,5500,29.923076923,3
382461,02235900,17900,Academy of Hair Design-Pearl,NA,NA,44,NA,NA,7500,24.672131148,2
382504,00293700,23400,King's College,NA,0.885,359,21851,5370,11090,21.158095238,2
382771,02614200,22800,Miller-Motte Technical College-Clarksville,NA,NA,416,25039,3672,26472,30.12338594,2
382780,03061100,15800,Genesis Career College-Lebanon,NA,NA,128,NA,NA,9500,25.307086614,3
382896,03272300,30400,Brightwood College-Dallas,NA,NA,185,NA,6659,9367,26.595930233,2
382902,03061800,15500,Star College of Cosmetology 2,NA,NA,83,NA,NA,PrivacySuppressed,25.613496933,3
382911,00357401,27300,Southwest Collegiate Institute for the Deaf,NA,NA,102,11128,4963,7000,24.523954373,2
382957,02342701,24200,Fortis College-Richmond,NA,NA,398,29355,5201,10168,28.87791108,2
383020,03061200,PrivacySuppressed,Midwest College of Oriental Medicine-Racine,NA,NA,16,NA,5079,20834,35,1
383084,00565500,24000,Hacienda La Puente Adult Education,NA,NA,3734,NA,3636,PrivacySuppressed,28.717741935,2
383163,02573200,15300,La Belle Beauty Academy,NA,NA,323,NA,NA,7537,33.646258503,3
383172,02293600,PrivacySuppressed,Advanced Technical Centers,NA,NA,42,NA,NA,PrivacySuppressed,58.9,3
383190,00525800,24400,Hawaii Community College,NA,NA,2234,13594,7990,9424,25.809432146,2
383279,02528200,20800,Robert Fiance Beauty Schools-North Plainfield,NA,NA,160,NA,NA,8273.5,27.900452489,3
383297,00738700,22300,Long Island Beauty School-Hauppauge,NA,NA,173,NA,NA,7593.5,25.91954023,3
383312,03065900,27700,Buckeye Joint Vocational School,NA,NA,117,NA,NA,PrivacySuppressed,29.647482014,3
383330,02620000,PrivacySuppressed,Sandusky Career Center,NA,NA,60,NA,NA,10367,28.583333333,3
383367,01086000,25400,Greater Altoona Career & Technology Center,NA,NA,292,NA,NA,9503,27.014925373,3
383464,02239101,17100,Central Texas Beauty College-Temple,NA,NA,133,NA,NA,PrivacySuppressed,27.904605263,3
383525,02235600,31400,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NA,NA,143,NA,NA,PrivacySuppressed,29.95,3
383765,02173211,NA,Empire Beauty School-Brooklyn,NA,NA,116,NA,NA,9795,25.593386953,3
383792,02527501,18300,Houston Training School-Gulfgate,NA,NA,129,NA,NA,PrivacySuppressed,31.138545953,3
383950,01289102,20600,Antonelli College-Hattiesburg,NA,NA,188,27714,3819,16985.5,29.322108346,2
383996,00265102,26300,Eastern New Mexico University-Ruidoso Campus,NA,NA,339,11964,5162,14611,24.292035398,2
384236,02559304,NA,United Education Institute-Ontario,NA,NA,364,NA,NA,9500,25.834871539,3
384245,02559305,NA,United Education Institute-Encino,NA,NA,570,NA,NA,9500,25.834871539,3
384254,03373300,PrivacySuppressed,Beacon College,NA,0.4831,314,51191,4911,20000,22.205479452,1
384306,03327400,PrivacySuppressed,Acupuncture and Integrative Medicine College-Berkeley,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
384333,03156300,30900,Estrella Mountain Community College,NA,NA,7792,11349,7308,6016.5,24.54295302,2
384342,03083800,25100,Heartland Community College,NA,NA,4291,10584,6968,7692,23.269507187,2
384412,03218300,50400,University of the Potomac-Washington DC Campus,NA,NA,114,23817,6771,29905.5,32.945945946,1
384421,03077500,PrivacySuppressed,Rabbi Jacob Joseph School,NA,0.7778,94,18700,2917,PrivacySuppressed,18.1,1
385132,02612700,15700,The Salon Professional Academy-Melbourne,NA,NA,115,NA,NA,8993.5,26.193877551,3
385503,03011600,20600,Fortis Institute-Scranton,NA,NA,330,37499,4418,15500,26.946210269,2
385549,02248200,15600,Milan Institute of Cosmetology-Amarillo,NA,NA,90,NA,NA,9500,26.141552511,3
385619,03108500,41800,Everglades University,NA,0.7436,2089,30409,3355,40750,33.50527325,1
386153,02556700,18700,Seminar L'moros Bais Yaakov,NA,0.8198,290,21072,NA,PrivacySuppressed,19.059952038,3
386472,00962111,NA,Herzing University-Winter Park,NA,0.8,477,27532,5855,23139.5,31.289940828,1
387819,03027100,PrivacySuppressed,Fairview Beauty Academy,NA,NA,38,NA,NA,PrivacySuppressed,28,2
387925,03008600,25300,Florida College of Natural Health-Pompano Beach,NA,NA,201,NA,4289,7917,29.417710944,2
388043,00461700,22000,National College-Nashville,NA,NA,456,23543,3117,24472,30.555369128,2
388520,03422400,44500,College of Biblical Studies-Houston,NA,NA,432,11296,5047,32062,40.558558559,1
388663,02545800,20700,Inner State Beauty School,NA,NA,105,NA,NA,PrivacySuppressed,28.01980198,2
389727,03010608,24800,Virginia College-Pensacola,NA,NA,234,23768,2388,16710,29.052856055,2
389860,02189000,30700,Mid-EastCTC-Adult Education,NA,NA,235,NA,NA,7600,27.078167116,3
390701,00149901,24200,Everest University-South Orlando,NA,NA,3520,24417,3613,20954,31.867545076,1
390905,02352800,PrivacySuppressed,Polaris Career Center,NA,NA,204,NA,NA,6333,30.567944251,3
391005,04014300,NA,P&A Scholars Beauty School,NA,NA,341,NA,NA,9500,25.757281553,3
391546,03012300,16600,ASM Beauty World Academy,NA,NA,108,NA,NA,4404,40.554455446,3
391759,03090000,12700,Sharps Academy of Hair Styling,NA,NA,35,NA,NA,PrivacySuppressed,26.4,3
392257,03128100,26500,The College of Health Care Professions-Northwest,NA,NA,1296,NA,4957,9500,27.3479942,1
392354,03983300,NA,School of Professional Horticulture New York Botanical Garden,NA,1,21,NA,NA,PrivacySuppressed,PrivacySuppressed,2
392415,03424400,25800,Fortis College-Houston,NA,NA,280,NA,3622,9500,29.204974271,2
392840,03088800,31000,Watkins College of Art Design & Film,999,0.97,243,35518,5447,28479.5,22.034482759,1
393180,04118400,NA,Chicago ORT Technical Institute,NA,NA,62,NA,3750,5521,35.847826087,2
393524,02282300,18500,Alhambra Beauty College,NA,NA,89,NA,NA,PrivacySuppressed,32.811764706,3
393649,03969600,NA,UEI College-Gardena,NA,NA,677,NA,NA,9500,26.496335079,3
393861,02595600,15400,Asian-American International Beauty College,NA,NA,547,NA,NA,PrivacySuppressed,38.731843575,3
393977,02519800,PrivacySuppressed,Avance Beauty College,NA,NA,36,NA,NA,6311,24.424242424,3
395195,04194300,NA,Colton-Redlands-Yucaipa Regional Occupational Program,NA,NA,23,NA,NA,19067,27.5,3
395362,03542400,27700,Copper Mountain Community College,NA,NA,1446,13733,10145,PrivacySuppressed,26.124242424,2
395690,02553600,21600,Diversified Vocational College,NA,NA,684,NA,NA,9500,35.465899026,3
397942,03113300,24500,UEI College-Fresno,NA,NA,841,NA,NA,9500,26.189824457,3
398130,03128700,39900,Mt Sierra College,NA,0.44,284,27923,3947,41236,24.555555556,1
399212,03695700,PrivacySuppressed,Santiago Canyon College,NA,NA,11162,10202,9349,PrivacySuppressed,21.811955168,2
399869,03113600,28000,Southern California Institute of Technology,NA,0.9222,571,28911,5489,9500,29.407792208,1
399911,03814400,PrivacySuppressed,Soka University of America,1233,0.384,417,44800,10955,19500,19.258064516,1
400080,03108100,30000,Summit College,NA,NA,918,NA,NA,7600,27.559715946,3
400187,03736300,14700,Advance Beauty College,NA,NA,389,NA,NA,PrivacySuppressed,36.091254753,3
401223,03868300,PrivacySuppressed,World Mission University,NA,NA,124,20965,3550,PrivacySuppressed,51.6,1
401250,03098200,PrivacySuppressed,Yo San University of Traditional Chinese Medicine,NA,NA,NA,NA,2682,PrivacySuppressed,NA,1
401481,00893900,17800,Cannella School of Hair Design-Blue Island,NA,NA,42,NA,NA,4742.5,27.107142857,3
401764,04187400,NA,John Amico School of Hair Design,NA,NA,218,NA,NA,9833,25.818181818,3
402563,03332600,20400,Delta College Inc,NA,NA,198,NA,NA,5700,26.910216718,3
402776,02491501,28400,Southwest University of Visual Arts-Albuquerque,NA,NA,83,30333,5500,51488.5,23.594059406,1
402800,02224600,15700,Tri-State Cosmetology Institute,NA,NA,152,NA,NA,6491.5,27.935483871,3
403469,02074400,27000,Frontier Community College,NA,NA,361,6746,6012,5500,24.199134199,2
403478,00978600,30200,Lincoln Trail College,NA,NA,510,6423,6131,5370,24.048338369,2
403487,00177900,26000,Wabash Valley College,NA,NA,670,6423,5320,5500,23.994871795,2
404037,04148700,NA,American Institute of Interior Design,NA,NA,22,NA,NA,PrivacySuppressed,35.791666667,3
404055,02218804,21800,Brookline College-Tempe,NA,NA,432,NA,4106,9500,29.244757773,2
404222,04251000,NA,Inter American University of Puerto Rico-School of Optometry,NA,NA,NA,NA,5820,PrivacySuppressed,NA,1
404338,02314100,PrivacySuppressed,Schiller International University,NA,NA,79,36540,9792,24885,29.15625,1
404365,02599702,27500,Vatterott College-Springfield,NA,NA,271,24523,3850,22900,29.269316081,2
404374,02599703,27500,Vatterott College-Joplin,NA,NA,192,24807,3891,22900,29.269316081,2
404383,02599701,27500,Vatterott College-Kansas City,NA,NA,431,23467,4296,22900,29.269316081,2
404426,03100400,25200,Coconino Community College,NA,NA,2670,14835,6659,11500,24.008756567,2
404684,03075600,15100,Emma's Beauty Academy-Juana Diaz,NA,NA,426,NA,NA,PrivacySuppressed,22.963369963,3
404718,03008800,16100,Franklin Academy,NA,NA,19,NA,NA,6000,25.472222222,3
404806,00890201,21800,Columbia Central University-Yauco,NA,NA,360,10810,2026,PrivacySuppressed,24.126158232,1
404912,02217104,27300,Pima Medical Institute-Denver,NA,NA,747,NA,5343,8708,26.641976266,2
404994,03095500,25600,ASA College,NA,NA,4455,30090,3166,13600,28.002398967,2
405012,02588500,23600,Ohio State School of Cosmetology-Heath,NA,NA,83,NA,NA,8000,23.593406593,2
405021,01016800,21100,Nationwide Beauty Academy,NA,NA,71,NA,NA,11300,24.842857143,2
405058,03127100,PrivacySuppressed,Yeshivas Novominsk,NA,0.8545,140,17011,4500,PrivacySuppressed,19.088235294,1
405076,03035302,20500,Southern Careers Institute-Corpus Christi,NA,NA,538,NA,NA,9193,27.52240833,3
405748,00920409,23100,Kiamichi Technology Center-Stigler,NA,NA,21,NA,NA,PrivacySuppressed,26.693721286,3
405854,03129200,13000,Rabbinical College of Ohr Shimon Yisroel,NA,NA,194,26050,1742,PrivacySuppressed,19.823529412,1
405872,03100700,29800,Carroll Community College,NA,NA,2938,8526,5829,11110,23.945220193,2
405997,52098843,50500,University of Phoenix-New Mexico,NA,NA,436,23923,NA,31977,32.048956014,1
406024,03083702,36900,Galen College of Nursing-Tampa Bay,NA,NA,962,NA,5404,22531,30.012927257,2
406033,03083701,36900,Galen College of Nursing-San Antonio,NA,NA,1204,NA,5254,22531,30.012927257,2
406149,02517100,24200,Sarasota School of Massage Therapy,NA,NA,102,NA,NA,8077,33.031413613,3
406325,01240700,29000,Schuyler Steuben Chemung Tioga Allegany BOCES,NA,NA,160,NA,NA,9500,28.870192308,3
406413,03072600,25500,DCI Career Institute,NA,NA,82,NA,NA,9500,30.4765625,3
406422,02151500,36300,Central Susquehanna Intermediate Unit LPN Career,NA,0.7938,93,NA,NA,9500,28.338842975,3
406486,03082100,23800,Myotherapy College of Utah,NA,NA,76,NA,NA,8233,30.111111111,3
406495,03002400,35100,Graham Webb International Academy of Hair,NA,NA,94,NA,NA,6333,26.729166667,3
406547,02515401,26100,City College-Gainesville,NA,NA,393,27033,3756,28142.5,29.228031954,1
407009,00108101,NA,Arizona State University-West,1078,0.7786,3201,20052,8566,20000,24.7478311,1
407054,02316601,34500,Connecticut Center for Massage Therapy-Westport,NA,NA,140,NA,NA,7600,31.071317829,3
407090,02498200,25100,G Skin & Beauty Institute,NA,NA,303,NA,NA,7717,26.860411899,3
407142,02548500,15300,Cosmetology Training Center,NA,NA,106,NA,NA,8155.5,22.447619048,3
407151,02358600,20600,Stage One-The Hair School,NA,NA,86,NA,NA,9829,24.299212598,3
407179,01054211,NA,Empire Beauty School-Malden,NA,NA,101,NA,NA,11526,25.591809181,3
407328,00962109,NA,Omaha School of Massage and Healthcare of Herzing University,NA,1,106,26322,3692,23139.5,31.289940828,2
407355,02610500,22600,Xenon International Academy-Omaha,NA,NA,191,NA,NA,12000,23.432142857,2
407391,02265500,22900,Capri Institute of Hair Design-Brick,NA,NA,144,NA,NA,6333,27.503067485,3
407407,02183600,25000,Capri Institute of Hair Design-Kenilworth,NA,NA,119,NA,NA,6333,28.571428571,3
407425,02103700,21200,Capri Institute of Hair Design-Paramus,NA,NA,127,NA,NA,6333,27.601351351,3
407434,02587600,23600,Orlo School of Hair Design and Cosmetology,NA,NA,49,NA,NA,5500,24.627659574,3
407461,02522700,29900,Eastland-Fairfield Career and Technical Schools,NA,NA,115,NA,NA,7071,29.153846154,3
407470,02334300,23600,Empire Beauty School-Cincinnati,NA,NA,164,NA,NA,12681,25.558064516,3
407489,02568600,PrivacySuppressed,Mahoning County Career and Technical Center,NA,NA,109,NA,NA,PrivacySuppressed,30.138888889,3
407513,02560700,29100,Pickaway Ross Joint Vocational School District,NA,NA,306,NA,NA,8188,28.971698113,3
407522,02239800,PrivacySuppressed,Pioneer Career and Technology Center,NA,NA,11,NA,NA,PrivacySuppressed,PrivacySuppressed,3
407568,03067600,PrivacySuppressed,Raphael's School of Beauty Culture Inc-Boardman,NA,NA,106,NA,NA,7500,25.896551724,2
407577,02354200,27500,Scioto County Career Technical Center,NA,NA,198,NA,NA,6333,25.992565056,3
407595,02586400,23600,Trumbull Career & Technical Center,NA,NA,77,NA,NA,7600,31.367346939,3
407601,02600001,18500,Northwest Technology Center-Fairview,NA,NA,7,NA,NA,PrivacySuppressed,30.051282051,3
407629,03090800,PrivacySuppressed,Lake Erie College of Osteopathic Medicine,NA,NA,NA,NA,12245,PrivacySuppressed,PrivacySuppressed,1
407683,02285901,16900,UCAS University of Cosmetology Arts & Sciences-Harlingen,NA,NA,105,NA,NA,5343,25.376373626,3
407708,02203301,25700,Gene Juarez Academy of Beauty-Federal Way,NA,NA,199,NA,NA,10555,24.158102767,3
407735,01260611,NA,Empire Beauty School-Green Bay,NA,NA,34,NA,NA,11522,26.111500292,3
407832,02245600,PrivacySuppressed,Warren County Career Center,NA,NA,234,NA,NA,6286,27.678899083,2
408039,04051322,NA,Brown Mackie College-Fort Wayne,NA,NA,131,NA,4459,22999,27.4361521,1
408066,02606300,20400,Paul Mitchell the School-Wichita,NA,NA,117,NA,NA,12500,23.887640449,3
408163,02560600,PrivacySuppressed,Pinnacle Institute of Cosmetology,NA,NA,58,NA,NA,12500,24.722891566,3
408312,02609501,21600,Career Training Academy-Monroeville,NA,NA,104,NA,2012,9500,28.417410714,2
408385,03035301,20500,Southern Careers Institute-Pharr,NA,NA,691,NA,NA,9193,27.52240833,3
408729,02092502,NA,Laurel Technical Institute,NA,1,118,13663,2368,12800,26.293628809,2
408844,02547600,22800,Florida National University-Main Campus,NA,NA,2354,26114,3626,22292,29.546687132,1
408862,03089100,16900,Georgia Institute of Cosmetology,NA,NA,302,NA,NA,14690.5,27.417682927,3
409032,03089200,14600,Nouvelle Institute,NA,NA,87,NA,NA,PrivacySuppressed,34.512658228,3
409120,02124500,24300,Franklin Technology-MSSU,NA,NA,165,NA,NA,9500,29.075892857,3
409193,03085700,20300,Professional Technical Institution Inc,NA,NA,239,NA,NA,PrivacySuppressed,27.092664093,3
409254,03510300,PrivacySuppressed,Erikson Institute,NA,NA,NA,NA,8318,PrivacySuppressed,NA,1
409315,03103400,28200,South Texas College,NA,NA,19701,6719,6341,PrivacySuppressed,22.154980572,1
409591,02603800,23900,Lorain County Joint Vocational School District,NA,NA,122,NA,NA,4000,30.833333333,2
409616,00341001,39100,Roger Williams University School of Law,NA,NA,NA,NA,13512,26000,20.546386192,1
409698,03260300,35900,California State University-Monterey Bay,NA,0.3524,6541,19754,8528,13750,23.837155201,1
410283,04051331,NA,Brown Mackie College-Atlanta,NA,NA,220,NA,4236,22999,27.4361521,2
410496,00267804,21600,Bryant & Stratton College-Henrietta,NA,NA,251,22793,4334,23054.5,30.370617696,2
410502,02179938,NA,Argosy University-The Art Institute of California-Hollywood,NA,NA,1031,34598,5729,30481,29.785089043,1
410797,03068200,25400,Ohio Media School-Valley View,NA,NA,130,NA,NA,9500,28.104039168,3
410964,03859300,PrivacySuppressed,EINE Inc,NA,NA,32,NA,NA,PrivacySuppressed,35.285714286,3
411684,03440400,50900,Marian Health Careers Center-Los Angeles Campus,NA,NA,94,NA,NA,16206.5,28.912663755,3
411754,00510200,PrivacySuppressed,Cleveland Clinic Health System-School of Diagnostic Imaging,NA,NA,38,NA,NA,PrivacySuppressed,29.451612903,2
412003,03468400,PrivacySuppressed,National Institute of Massotherapy,NA,NA,39,NA,2667,PrivacySuppressed,31.130434783,2
412173,03346300,34900,Academy for Nursing and Health Occupations,NA,NA,247,NA,6386,14853,31.230769231,2
412535,03104000,PrivacySuppressed,Shawsheen Valley School of Practical Nursing,NA,NA,39,NA,NA,9500,31.918032787,3
412544,02616600,17300,Shear Ego International School of Hair Design,NA,NA,128,NA,NA,6333,26.378109453,3
412599,03026517,NA,Remington College-Memphis Campus,NA,NA,600,23682,3544,14119,27.401734739,1
413176,03076500,PrivacySuppressed,Fayette Institute of Technology,NA,NA,49,NA,NA,PrivacySuppressed,28.23943662,3
413343,02236800,15300,Professional Beauty School,NA,NA,17,NA,NA,5052,24.479166667,3
413413,03267300,63300,Capella University,NA,NA,9385,19062,6908,26991,35.575809891,1
413617,03125100,20400,College of Menominee Nation,NA,NA,303,14343,5169,PrivacySuppressed,29.84,1
413626,03096400,17900,Leech Lake Tribal College,NA,NA,255,18365,4457,PrivacySuppressed,27.355731225,2
413680,02596400,38100,Spartan College of Aeronautics & Technology,NA,NA,482,NA,NA,22977,26.744744745,2
413778,01242503,20700,Stone Academy-Waterbury,NA,NA,204,NA,NA,13222.5,29.810436635,3
413802,03116600,NA,East San Gabriel Valley Regional Occupational Program,NA,NA,167,NA,4339,1262,26.865561694,2
413820,02556500,PrivacySuppressed,Yukon Beauty College Inc,NA,NA,18,NA,NA,PrivacySuppressed,27.914285714,3
413893,02559315,NA,United Education Institute-Morrow,NA,NA,429,NA,NA,9500,25.834871539,3
413945,02321400,19300,Toni & Guy Hairdressing Academy-Atlanta,NA,NA,77,NA,NA,10840,24.661654135,3
413972,02056501,21800,Mitchell's Hair Styling Academy-Raleigh,NA,NA,55,NA,NA,5500,26.202020202,3
414054,03110300,PrivacySuppressed,Salon Academy,NA,NA,82,NA,NA,9833,24.191919192,3
414063,02525900,30400,Artistic Academy of Hair Design,NA,NA,121,NA,NA,5500,23.826086957,3
414124,03115200,27100,Motoring Technical Training Institute,NA,0.9364,361,NA,NA,8550,27.773462783,3
414452,03074400,PrivacySuppressed,Phagans Newport Academy of Cosmetology Careers,NA,NA,21,NA,NA,8973.5,25.75,2
414461,03025500,19100,Mech-Tech College,NA,NA,2707,16465,1937,3027,23.864761344,2
414489,01226801,19200,Baldwin Beauty School-North Austin,NA,NA,94,NA,NA,6691,25.790243902,3
414540,02616100,24200,Jean Madeline Aveda Institute,NA,NA,227,NA,NA,9515,22.853293413,3
414595,03027701,PrivacySuppressed,Pacific College of Oriental Medicine-New York,NA,NA,122,32339,5328,14410.5,31.463976945,1
414823,00340403,32300,Johnson & Wales University-North Miami,NA,0.8147,1553,41119,8546,25899,21.04166162,1
414869,04130900,NA,Tricoci University of Beauty Culture-Indianapolis,NA,NA,153,NA,NA,7307,26.060483871,3
414878,00183901,36900,Trine University-Regional/Non-Traditional Campuses,NA,NA,375,26420,8116,25000,23.029746282,1
414911,03180400,25600,Pennsylvania Highlands Community College,NA,NA,1054,9561,4020,8313,23.889110889,2
414939,02338512,28900,Nevada Career Institute,NA,NA,102,NA,4167,9500,28.021413276,2
414966,02560200,PrivacySuppressed,Phillips Theological Seminary,NA,NA,NA,NA,6530,PrivacySuppressed,NA,1
415039,02079410,NA,Empire Beauty School-Hanover,NA,NA,79,NA,NA,12241,25.987000929,3
415057,03094800,35700,Industrial Management Training Institute,NA,NA,103,NA,NA,7737,26.439252336,3
415729,03237400,PrivacySuppressed,Faris Technical Institute Inc,NA,NA,13,NA,NA,PrivacySuppressed,34,3
415987,03358300,28000,Allen School-Jamaica,NA,NA,289,NA,NA,9500,31.441044472,3
416458,03125800,31500,Premiere Career College,NA,NA,295,NA,NA,12475,28.712560386,2
416670,02540000,20100,Tennessee Academy of Cosmetology-Stage Road,NA,NA,33,NA,NA,7917,28.950819672,3
416801,02555400,70600,The University of Texas MD Anderson Cancer Center,NA,NA,339,NA,27570,12500,27.603448276,1
417008,02285000,NA,Paul Mitchell the School-Huntsville,NA,NA,86,NA,NA,9833,23.496240602,3
417062,02167800,16100,Estes Institute of Cosmetology Arts and Science,NA,NA,70,NA,NA,6761,24.078947368,3
417105,03067400,24300,Baldwin Park Adult & Community Education,NA,NA,386,NA,NA,PrivacySuppressed,25.41005291,3
417123,03084700,28500,Ventura Adult and Continuing Education,NA,NA,109,NA,NA,5259,32.917073171,3
417178,00982200,NA,Albert I Prince Technical High School,NA,NA,38,NA,NA,PrivacySuppressed,35,3
417187,01149600,PrivacySuppressed,Bullard-Havens Technical High School,NA,NA,21,NA,NA,PrivacySuppressed,35.047619048,3
417248,02245300,PrivacySuppressed,Howell Cheney THS/CT Aero Tech School,NA,NA,49,NA,NA,PrivacySuppressed,28.1,2
417257,02300000,PrivacySuppressed,W F Kaynor Technical High School,NA,NA,38,NA,NA,PrivacySuppressed,32.636363636,3
417275,02565000,PrivacySuppressed,Platt Technical High School,NA,NA,0,7010,NA,PrivacySuppressed,30.333333333,3
417318,03071600,24400,College of Business and Technology-Main Campus,NA,NA,10,NA,NA,8824,35.561340942,1
417327,03079900,21600,City College-Altamonte Springs,NA,NA,285,25899,4753,26847,31.491749175,2
417381,01054212,NA,Empire Beauty School-Dunwoody,NA,NA,146,NA,NA,11526,25.591809181,3
417406,03090600,26200,Cobb Beauty College Inc,NA,NA,36,NA,NA,13833,27.863636364,3
417442,02117400,37100,Career Center of Southern Illinois,NA,0.5556,58,NA,NA,13422,28.553030303,3
417503,02603100,20400,Crave Beauty Academy,NA,NA,167,NA,NA,9500,26.413654618,3
417549,03023500,15000,Camelot College,NA,NA,160,NA,NA,9500,26.409774436,3
417600,02097300,NA,Hastings Beauty School,NA,NA,30,NA,NA,10180,23.257142857,3
417628,00528800,PrivacySuppressed,Kirksville Area Technical Center,NA,0.8571,31,NA,NA,PrivacySuppressed,25.459459459,3
417637,00542400,26800,South Central Career Center,NA,NA,80,NA,NA,6802,28.25,3
417646,00543800,28000,Saline County Career Center,NA,0.625,23,NA,NA,PrivacySuppressed,30.073170732,3
417655,01102600,PrivacySuppressed,Warrensburg Area Career Center,NA,0.4643,33,NA,NA,9500,25.581818182,3
417673,02203400,27100,Nevada Regional Technical Center,NA,NA,24,NA,NA,PrivacySuppressed,29.472222222,3
417682,02313000,PrivacySuppressed,Cass Career Center,NA,1,21,NA,NA,PrivacySuppressed,31.314285714,3
417716,03068600,40000,Applied Technology Services,NA,0.8333,168,NA,NA,14750,29.885321101,3
417725,03070200,PrivacySuppressed,Central College of Cosmetology,NA,NA,76,NA,NA,PrivacySuppressed,25.367346939,3
417734,03070900,55900,Southeast Missouri Hospital College of Nursing and Health Sciences,NA,0.381,207,NA,5733,18750,29.099337748,1
417752,03092600,19100,Messenger College,NA,0.9048,66,21997,2530,PrivacySuppressed,23.032786885,1
417789,03024900,21200,Tennessee Academy of Cosmetology-Shelby Drive,NA,NA,51,NA,NA,7917,26.884057971,3
417804,03748500,PrivacySuppressed,Durham Beauty Academy,NA,NA,103,NA,NA,15019.5,29.193236715,3
417831,02232500,PrivacySuppressed,Union County Vocational Technical School,NA,NA,88,NA,NA,PrivacySuppressed,24.802325581,3
417840,02558700,22900,Prism Career Institute-Philadelphia,NA,0.3869,86,NA,NA,17030,29.249094203,3
417868,00843700,PrivacySuppressed,Clinton Essex Warren Washington BOCES,NA,0.3452,68,NA,NA,7377,26.764705882,2
417886,01005200,29100,Jefferson Lewis BOCES-Practical Nursing Program,NA,0.7037,71,19458,NA,7250,27.897637795,3
417910,01229300,53800,Veeb Nassau County School of Practical Nursing,NA,1,207,32651,NA,9500,30.252427184,3
417983,02110900,27300,Cattaraugus Allegany BOCES-Practical Nursing Program,NA,NA,71,NA,NA,13354,29.024096386,3
417992,02124000,44200,Orange Ulster BOCES-Practical Nursing Program,NA,1,84,NA,NA,11880,28.818181818,3
418001,02146000,32100,Wayne Finger Lakes BOCES-Practical Nursing Program,NA,NA,259,NA,NA,12125,30.381147541,3
418010,02153600,PrivacySuppressed,Broome Delaware Tioga BOCES-Practical Nursing Program,NA,0.8,59,NA,NA,9500,29.972222222,3
418029,02158200,29500,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NA,0.5424,30,NA,NA,PrivacySuppressed,30.884615385,3
418038,02170200,35600,Albany BOCES-Adult Practical Nursing Program,NA,NA,132,NA,NA,9500,28.82278481,3
418056,02173900,39200,Ulster BOCES School of Practical Nursing,NA,0.791,85,NA,NA,9500,28.756756757,3
418065,02179400,42300,Eastern Suffolk BOCES,NA,0.7931,300,NA,NA,8627,27.755223881,3
418083,02272900,51800,Rockland County BOCES-Practical Nursing Program,NA,NA,47,NA,NA,6800,29.375,3
418126,02599400,33800,New York College of Health Professions,NA,NA,356,27946,4590,27000,32.962593516,1
418171,03096200,PrivacySuppressed,Charles Stuart School of Diamond Setting,NA,NA,43,NA,NA,PrivacySuppressed,37.736842105,3
418199,01170300,21500,Penta County Joint Vocational School,NA,NA,59,NA,NA,PrivacySuppressed,29.465517241,3
418205,02220800,PrivacySuppressed,Career and Technology Education Centers of Licking County,NA,NA,286,NA,NA,6021,29.963800905,2
418223,02351500,37900,Willoughby-Eastlake School of Practical Nursing,NA,NA,103,17700,NA,9500,29.635514019,3
418250,03034200,PrivacySuppressed,Washington County Career Center-Adult Technical Training,NA,NA,298,NA,NA,PrivacySuppressed,31.813186813,2
418269,03078000,25700,Ohio Media School-Cincinnati,NA,NA,85,NA,NA,9500,29.724867725,3
418278,03095600,19100,Ohio Technical Center at Vantage Career Center,NA,NA,27,NA,NA,PrivacySuppressed,27.902439024,3
418296,01005300,22000,Indian Capital Technology Center-Muskogee,NA,NA,511,NA,NA,PrivacySuppressed,26.904967603,2
418302,01076200,24100,Western Technology Center,NA,NA,163,NA,NA,PrivacySuppressed,25.166666667,3
418320,01153700,22900,Mid-America Technology Center,NA,NA,916,NA,NA,PrivacySuppressed,26.53968254,3
418339,02052701,NA,Northeast Technology Center-Pryor,NA,NA,109,NA,NA,PrivacySuppressed,27.911764706,3
418348,02250900,PrivacySuppressed,Eastern Oklahoma County Technology Center,NA,NA,114,NA,NA,PrivacySuppressed,26.872340426,3
418357,02600500,24100,Wes Watkins Technology Center,NA,NA,44,NA,NA,PrivacySuppressed,26.739726027,3
418409,00536500,41000,York County School of Technology-Adult & Continuing Education,NA,NA,193,NA,NA,9500,28.495833333,3
418427,00752900,44200,Chester County Intermediate Unit,NA,0.878,111,NA,NA,18075,30.472,3
418445,00865300,PrivacySuppressed,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,NA,1,22,NA,NA,PrivacySuppressed,28.470588235,3
418454,01000600,NA,Greater Johnstown Career and Technology Center,NA,NA,149,NA,NA,8500,28.053639847,3
