Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IDA total,IDA,6.61233294677415,6.63024857887133,6.64668035842526,6.66128620555356,6.67319100117626,6.68287209031106,6.69092531963126,6.69798861491399,6.70417035361051,6.7096141041662,6.71359664403565,6.71487725814548,6.71353030960669,6.70846107225951,6.69926440530846,6.68621781681427,6.66944317371002,6.64951136706339,6.62581440695907,6.59805717415857,6.56528255780138,6.52585639287646,6.4801197371753,6.42800723956124,6.36947681966189,6.30388187593722,6.23114617443416,6.15344565904256,6.06511891517405,5.97528203141425,5.88303436585173,5.79793080973513,5.70691212269935,5.61769065845345,5.53022997310985,5.45626895716054,5.37060925308898,5.28682364315726,5.20356866057275,5.12399598171157,5.04381885333853,4.96649197809213,4.89647269127132,4.82466399495792,4.76273803716765,4.69788409188594,4.63870128106213,4.58350449679423,4.5283541103123,4.46919981586171,4.40872611920554,4.34922499537361,4.2924908576279,4.24013625093105,4.18762715812954,4.13320231618675,4.07622717176308,4.02113779150139,
IDA blend,IDB,6.44734452232296,6.46266364306599,6.47481757528796,6.48376035917927,6.48916582484908,6.4926428599252,6.49649885868302,6.50233585971839,6.51123543434665,6.5231899360097,6.53754487441053,6.55177638307586,6.56559886641336,6.57573228647506,6.5809067244485,6.58034616603635,6.57330571938286,6.56082427857664,6.54245876242594,6.51930415954909,6.49198837440943,6.4605906330823,6.42623224288906,6.38916554060615,6.34850408644189,6.30240232177493,6.24758367304672,6.18734266044971,6.10051293252293,6.01343229069735,5.91819664414134,5.83735491807474,5.73034462035572,5.62515284258576,5.51878103228474,5.44126444023647,5.3387768995743,5.23948280720141,5.13747181752077,5.04952440886719,4.96104788241225,4.87835431081538,4.81713263630029,4.74795315573313,4.70712221306612,4.65959565144218,4.62634707949101,4.60560320564203,4.57934671384038,4.53658885184266,4.48262475992793,4.43058289643908,4.38044014128673,4.3415513664166,4.29598913872115,4.24341218987655,4.18402638001722,4.12786718433541,
Indonesia,IDN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,2.363,2.336,
IDA only,IDX,6.68948476868069,6.70862360929982,6.72705129847181,6.7442724382045,6.75914028928654,6.77160471213976,6.78153657083539,6.78906787611719,6.7938865519263,6.79623872264817,6.7953821182913,6.79084124273659,6.78261827786097,6.77064483319758,6.75492676319892,6.7362300621141,6.71510079143756,6.69187639240993,6.66586805557185,6.63610429193788,6.60085853958347,6.55770509943389,6.50652944620224,6.44710853059788,6.37981970333546,6.30461321368211,6.2230042627194,6.13663404361243,6.04755307604051,5.95634483281818,5.86557968998124,5.77839128924158,5.69531232054816,5.6140002780815,5.53588578384439,5.46367267713773,5.38632311265713,5.31019641188545,5.23620016829421,5.16075743108034,5.0846998623296,5.01005480391004,4.93573699743811,4.86268206860984,4.79032910723836,4.71688264701505,4.64483110682297,4.57255060819055,4.50311515556562,4.43588905429444,4.37220032623149,4.30904639323703,4.24909973677931,4.19013558541934,4.13425257428659,4.07899935522136,4.02333704262453,3.96891298533449,
Isle of Man,IMN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,,
India,IND,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352,2.326,2.304,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.81,
"Iran, Islamic Rep.",IRN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686,1.661,1.636,
Iraq,IRQ,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427,4.37,4.309,
Iceland,ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.74,
Israel,ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,
Italy,ITA,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.34,
Jamaica,JAM,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,
Jordan,JOR,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.18,7.074,6.94,6.777,6.588,6.376,6.153,5.926,5.702,5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445,3.378,3.309,
Japan,JPN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,
Kazakhstan,KAZ,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73,
Kenya,KEN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917,3.852,3.793,
Kyrgyz Republic,KGZ,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,
Cambodia,KHM,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56,2.53,
Kiribati,KIR,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693,3.651,3.609,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,
Kuwait,KWT,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97,1.96,
Latin America & Caribbean (excluding high income),LAC,6.38371337004984,6.37841677042621,6.36014661301217,6.32469565538822,6.27179728316478,6.20046286309349,6.11391482646396,6.01497462953912,5.90824606671184,5.79517271553031,5.67836652319751,5.55625207356129,5.42990843351381,5.29995161609109,5.16790591001216,5.0349255673981,4.90261198516109,4.77301853342309,4.64591118129707,4.52261892613091,4.40232892271887,4.28429657964235,4.16731184266876,4.05103199458569,3.93588567218846,3.82173755745678,3.71100478730014,3.60411132772464,3.5023090451027,3.40660261443719,3.31707876973219,3.23405488821818,3.15682697190999,3.08473403512024,3.0164475091255,2.95143308130375,2.88865565319709,2.82712887730594,2.76684609749321,2.70631775850126,2.64639986386888,2.58692099175143,2.5280798502459,2.47149449943311,2.41766675006203,2.3672876216696,2.32201389799468,2.28155996424851,2.24683896268961,2.2162000726387,2.1904438120509,2.16710361390974,2.14525084431019,2.12403266570401,2.10299103769199,2.08172529446222,2.05986636241102,2.03799295655889,
Lao PDR,LAO,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,2.698,2.643,
Lebanon,LBN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,1.719,1.713,
Liberia,LBR,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65,4.581,4.513,
Libya,LBY,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312,2.274,2.235,
St. Lucia,LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,1.459,1.448,
Latin America & Caribbean,LCN,5.92517388266595,5.92033358714403,5.90343116184882,5.87136586661822,5.8245071480499,5.76208929710909,5.68640896678753,5.60090679316849,5.50923039314028,5.41239309374412,5.31289741308467,5.20935415641479,5.1029750666801,4.99415279266234,4.88404689139639,4.77286928238335,4.66140720345355,4.55075370186612,4.44024593080546,4.33119371813155,4.22326545035309,4.11655185829323,4.01070105294675,3.90602724047875,3.80303580381317,3.70151865295058,3.60326793491572,3.50836951720298,3.41743198532258,3.33128005030257,3.2497553965431,3.17309905108044,3.10086543552302,3.03258521454462,2.96731383923261,2.90476448238218,2.84351989131191,2.78448032740736,2.72730824720596,2.67100127524618,2.61564540709887,2.55966852908331,2.50479795193033,2.45219800769708,2.40277339733737,2.35618052562243,2.31388317738518,2.27602343985284,2.2436963928391,2.21502610414913,2.19058601176014,2.16827815461799,2.14724879732772,2.12664767267769,2.10639323874911,2.08568770351082,2.06442699613338,2.04300353435549,
Least developed countries: UN classification,LDC,6.68006508333994,6.69841447696498,6.71631079395086,6.73320493595617,6.74785627366842,6.76017240299899,6.77001689959848,6.7776093551587,6.78279812011405,6.78577452361694,6.78582335055322,6.78266931526907,6.77642994958334,6.76709535018332,6.75475153509272,6.74025012001599,6.72408952158128,6.70640995373845,6.68622756257841,6.66234492616115,6.63281533473318,6.59520825120493,6.5493360078988,6.49502611187628,6.43255372070692,6.36192017458035,6.28487189119679,6.20313920295751,6.11882609941615,6.03342031414135,5.94922098127398,5.86688040475052,5.78843296524451,5.71321192662968,5.64028670593358,5.56906770167795,5.4960493335045,5.42326819410742,5.35029249973388,5.27749699849843,5.20492720754365,5.13229896863328,5.05979292390439,4.98754302040269,4.91544717449167,4.84306977498943,4.76936246369683,4.69617420527612,4.62439853300284,4.55410238021841,4.48603362755577,4.41835816462462,4.3532183895666,4.29074482291737,4.23057008208995,4.17228564568846,4.11528506407683,4.05979439208469,
Low income,LIC,6.57376169907328,6.57004563951462,6.56696719460112,6.56799387988854,6.57623267142095,6.59285644602821,6.61034896851694,6.63244070652053,6.65366988754117,6.67025675422758,6.68024253874545,6.68506805088914,6.68339021402795,6.67667645885267,6.66783183129299,6.65969460933807,6.65199479116322,6.64777123142529,6.64634620165377,6.64585055189818,6.64439960287183,6.63700041945693,6.6258662752383,6.60935776532781,6.58644934287278,6.55641281348707,6.52210727878363,6.4816567097519,6.43727810437366,6.39068624663491,6.3436413981542,6.29421433185079,6.24663625256416,6.19939057445525,6.15134049609934,6.10115833631251,6.04639239800755,5.98844637427329,5.9273074289082,5.86392532739827,5.79892034288831,5.7328504770828,5.66596767381198,5.59844621978628,5.52991259178315,5.46014368642302,5.38630784383183,5.31124763502553,5.23529730561886,5.15856859990171,5.08176460798417,5.00588313350989,4.93043195850167,4.855163129201,4.78067383881544,4.70684439608216,4.63222519957686,4.55868601963603,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.61,
Sri Lanka,LKA,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063,2.046,2.032,
Lower middle income,LMC,5.90854619790608,5.91054040458773,5.91180510140251,5.90608098023282,5.89385312603815,5.88207943740429,5.86384861809496,5.83772797824545,5.80605532273796,5.77277583289387,5.73436722788307,5.68768522757186,5.63162030056276,5.5699511127576,5.50514615276482,5.43616968709686,5.3655607515459,5.29494903300586,5.22851141862041,5.16251419790803,5.09676359447017,5.02810850674025,4.95907863004515,4.88736419670405,4.80785587567873,4.72216892217854,4.63287758553093,4.53957359257512,4.44224345920731,4.34262841958485,4.24728396711984,4.15250326738797,4.05628594232189,3.9628239662595,3.87273398104478,3.79300944098166,3.71344425697381,3.63861376778993,3.56772887323498,3.50242221609533,3.4417245466742,3.38418122849647,3.33322648166058,3.28218510997702,3.23547771645017,3.18646998849726,3.14130388008775,3.09681749589825,3.05441625609389,3.00931779528252,2.96474237430277,2.92308563710672,2.88614119322917,2.8526647682841,2.82205152823423,2.79333482672443,2.76423216907827,2.73677812215173,
Low & middle income,LMY,5.68831780416398,5.72450721087781,5.77692149335136,5.80937080280074,5.82632642015136,5.82824417728853,5.80682884582011,5.77505638278866,5.70802206039054,5.61944618834266,5.51362280276248,5.37873911456579,5.24494918068372,5.09222106399328,4.9412655841105,4.78937613241677,4.64657394126987,4.51724864633421,4.40274815870174,4.30466981929918,4.22469513815695,4.15632985059243,4.11491443631736,4.07515778980911,4.03506072270569,3.99143379114321,3.94455598332346,3.88376860119536,3.80316926317991,3.70852210943498,3.605081775642,3.49307299537021,3.3859298199198,3.28163226477749,3.19418857561214,3.11598504428555,3.04873400378517,2.98931782340131,2.94516627655276,2.90314335843972,2.8678986423346,2.8380706177325,2.81409597701137,2.78992393260433,2.76861904740312,2.74400073086488,2.72358421609067,2.70672386754372,2.69123617890029,2.67278867171941,2.65471337605583,2.63693918255564,2.62471578398658,2.61091568438746,2.59963326906461,2.58780474431497,2.57415515520309,2.5608136634893,
Lesotho,LSO,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,3.094,3.044,
Late-demographic dividend,LTE,5.17419995995708,5.23522213480348,5.33036414723003,5.40055255858943,5.44122507518198,5.45389782507068,5.41991183426089,5.37712975297662,5.26309005447256,5.11025896933143,4.92823424864028,4.70120600198516,4.47409059838805,4.21615329049876,3.96440471779844,3.71509010767699,3.48981405086677,3.28860814926297,3.11617634664756,2.97976832442639,2.87936194037022,2.8158990810302,2.80047020734624,2.79540384816939,2.79230502053319,2.78771714722457,2.77892401328308,2.74619818047316,2.67482515373822,2.57473062029969,2.45207533392936,2.31359027420475,2.17355358093902,2.04081490501128,1.93859683905701,1.84762820422015,1.77848766628302,1.72686955370751,1.69457617548958,1.66688887492934,1.65712734844884,1.65201143884767,1.65483407425983,1.65785991563144,1.66256188842476,1.65919148675533,1.66116988481035,1.66970614438332,1.67919399255682,1.68242372269194,1.68558100117073,1.68526070621031,1.69419516804601,1.69473343415942,1.70110764321301,1.70400679759363,1.70529846313742,1.70580674623208,
Lithuania,LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.69,
Luxembourg,LUX,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.41,
Latvia,LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.74,
"Macao SAR, China",MAC,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.606,1.495,1.395,1.309,1.238,1.175,1.116,1.056,0.995,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28,1.311,1.338,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,
Morocco,MAR,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.967,5.876,5.783,5.684,5.571,5.441,5.291,5.123,4.942,4.754,4.567,4.387,4.217,4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526,2.491,2.454,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248,1.241,1.234,
Madagascar,MDG,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.37,4.303,4.241,4.184,4.129,
Maldives,MDV,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.944,2.769,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229,2.221,2.209,2.191,2.165,2.132,2.093,2.052,
